distance_km,preparation_time_min,courier_experience_yrs,delivery_time_min,is_peak_hour,is_bad_weather,traffic_level_ord,prep_per_km,delivery_speed,effective_distance,weather_Foggy,weather_Rainy,weather_Snowy,weather_Windy,traffic_level_Low,traffic_level_Medium,time_of_day_Evening,time_of_day_Morning,time_of_day_Night,vehicle_type_Car,vehicle_type_Scooter,distance_category_Medium,distance_category_Long
18.63,11,5.0,85,0,1,0,0.5904138264183351,4.562288658687134,18.63,False,False,False,True,True,False,False,False,False,False,False,False,True
12.74,18,0.0,67,0,0,0,1.4127619496114905,5.258613923553881,12.74,False,False,False,False,True,False,False,False,True,False,True,True,False
18.13,21,2.0,88,1,1,2,1.158237273178534,4.853565716176714,54.39,False,True,False,False,False,False,True,False,False,False,False,False,True
2.47,22,6.0,34,0,1,0,8.903278025091057,13.759611493322542,2.47,False,True,False,False,True,False,False,False,False,True,False,False,False
18.15,11,2.0,89,1,1,1,0.6060272161313426,4.903311112335409,36.3,False,False,False,True,False,True,False,True,False,False,False,False,True
1.74,8,9.0,28,0,1,2,4.595060310166572,16.082711085583,5.22,True,False,False,False,False,False,False,False,False,False,True,False,False
5.79,26,6.0,49,1,1,1,4.489725436021412,8.46140562942497,11.58,False,False,False,True,False,True,False,True,False,False,False,False,False
5.75,7,4.0,37,1,1,2,1.2171796209354895,6.433663710659015,17.25,False,False,False,True,False,False,False,True,False,False,True,False,False
17.41,20,4.0,80,1,1,1,1.1486990982712078,4.594796393084831,34.82,False,False,True,False,False,True,True,False,False,False,False,False,True
1.2,24,7.0,33,1,1,0,19.983347210657787,27.477102414654457,1.2,False,True,False,False,True,False,False,True,False,False,True,False,False
8.07,21,4.0,48,1,1,0,2.6019080659150045,5.9472184363771525,8.07,False,False,False,True,True,False,True,False,False,False,False,True,False
1.88,24,7.0,35,1,0,1,12.759170653907498,18.607123870281768,3.76,False,False,False,False,False,True,False,True,False,False,True,False,False
0.72,9,2.0,23,0,1,1,12.482662968099861,31.9001386962552,1.44,False,True,False,False,False,True,False,False,False,False,True,False,False
14.19,9,1.0,57,0,0,1,0.6342047776759919,4.016630258614615,28.38,False,False,False,False,False,True,False,False,False,False,False,False,True
16.73,9,7.0,71,0,1,2,0.5379236148466917,4.243619628235012,50.19,False,False,False,True,False,False,False,False,False,False,True,False,True
18.53,8,8.0,57,0,1,0,0.4317090281150504,3.0759268253197343,18.53,False,True,False,False,True,False,False,False,False,False,True,False,True
4.32,21,9.0,34,1,0,0,4.859986114325387,7.868548947003007,4.32,False,False,False,False,True,False,False,True,False,False,False,False,False
13.6,9,7.0,61,1,1,2,0.6617160502904199,4.484964340857291,40.8,True,False,False,False,False,False,True,False,False,False,False,False,True
18.46,19,9.0,94,1,1,0,1.0291966849033096,5.0918151779426895,18.46,False,True,False,False,True,False,False,True,False,False,False,False,True
7.67,9,2.0,31,1,1,0,1.1732499022291747,4.041194107678269,7.67,False,False,False,True,True,False,False,True,False,True,False,True,False
8.23,17,3.0,56,1,1,0,2.06536265338355,6.803547564086989,8.23,False,False,True,False,True,False,True,False,False,False,False,True,False
13.44,29,0.0,63,0,0,0,2.1575775611933636,4.687151253626963,13.44,False,False,False,False,True,False,False,False,True,False,False,False,True
15.04,24,5.0,60,1,0,0,1.5956385878598498,3.989096469649625,15.04,False,False,False,False,True,False,False,True,False,True,False,False,True
7.48,21,4.0,52,1,0,1,2.807111348750167,6.950942387381366,14.96,False,False,False,False,False,True,False,True,False,True,False,True,False
10.11,23,2.0,63,0,1,1,2.274750271981011,6.230837701513204,20.22,False,True,False,False,False,True,False,False,False,False,True,True,False
10.88,13,3.0,52,0,1,0,1.194743130227001,4.778972520908004,10.88,False,False,True,False,True,False,False,False,False,True,False,True,False
13.97,14,8.0,52,1,1,0,1.002075728294324,3.7219955622360605,13.97,False,False,True,False,True,False,True,False,False,False,True,False,True
3.48,9,1.0,31,0,1,0,2.585463947141626,8.905486929043379,3.48,True,False,False,False,True,False,False,False,False,False,True,False,False
10.73,6,6.0,35,1,1,0,0.5591277606933184,3.2615786040443573,10.73,True,False,False,False,True,False,False,True,False,False,False,True,False
5.18,9,2.0,30,0,0,1,1.7371163867979154,5.790387955993052,10.36,False,False,False,False,False,True,False,False,False,True,False,False,False
8.47,24,0.0,68,1,1,1,2.8331956085468066,8.027387557549286,16.94,True,False,False,False,False,True,True,False,False,False,False,True,False
15.64,20,4.0,141,1,1,0,1.2786906208042963,9.01476887667029,15.64,False,True,False,False,True,False,False,True,False,False,False,False,True
10.95,9,1.0,65,0,1,1,0.8218427540863849,5.9355310017350025,21.9,False,False,True,False,False,True,False,False,False,False,False,True,False
19.29,7,8.0,84,1,1,1,0.36286351148203827,4.354362137784459,38.58,False,False,False,True,False,True,True,False,False,False,True,False,True
2.59,13,5.0,28,1,1,1,5.017367811655732,10.806638363566192,5.18,False,False,False,True,False,True,False,True,False,False,False,False,False
3.98,19,3.0,41,0,0,2,4.772670183371012,10.298919869379553,11.94,False,False,False,False,False,False,False,False,True,True,False,False,False
6.06,10,8.0,41,0,1,0,1.6498927569707968,6.764560303580267,6.06,True,False,False,False,True,False,False,False,False,False,True,False,False
6.72,8,5.0,31,1,1,0,1.1902990626394883,4.612408867728017,6.72,True,False,False,False,True,False,True,False,False,False,False,False,False
19.04,27,2.0,85,1,0,1,1.4179927524814873,4.4640512578120894,38.08,False,False,False,False,False,True,False,True,False,False,True,False,True
14.28,23,5.0,77,0,1,2,1.6105314753868778,5.3917792871647645,42.839999999999996,False,False,False,True,False,False,False,False,False,False,True,False,True
16.26,16,6.0,70,1,1,2,0.9839493266096795,4.304778303917348,48.78,False,True,False,False,False,False,False,True,False,False,False,False,True
4.25,5,4.0,22,0,0,0,1.1761938367442955,5.1752528816749,4.25,False,False,False,False,True,False,False,False,False,False,False,False,False
12.26,20,2.0,66,0,0,0,1.631188320691624,5.382921458282359,12.26,False,False,False,False,True,False,False,False,False,False,False,True,False
19.81,27,1.0,74,0,0,0,1.3628792085205188,3.7352985715006812,19.81,False,False,False,False,True,False,False,False,False,False,False,False,True
18.2,27,1.0,108,1,1,1,1.4834349761002141,5.9337399044008565,36.4,False,False,False,True,False,True,False,True,False,False,False,False,True
12.85,14,8.0,73,1,1,1,1.0894093844836978,5.680491790522138,25.7,False,True,False,False,False,True,False,True,False,False,True,True,False
6.91,27,8.0,91,1,0,0,3.90681522210968,13.167414267110402,6.91,False,False,False,False,True,False,True,False,False,False,False,True,False
9.64,10,5.0,46,1,0,0,1.0372368011617052,4.771289285343844,9.64,False,False,False,False,True,False,False,True,False,False,False,True,False
9.64,14,6.0,52,1,1,1,1.4521315216263873,5.393631366040867,19.28,False,True,False,False,False,True,True,False,False,False,False,True,False
2.28,27,6.0,44,1,1,1,11.836913634370891,19.28978518193775,4.56,True,False,False,False,False,True,False,True,False,False,True,False,False
15.34,18,6.0,54,0,1,0,1.1733263802881169,3.5199791408643506,15.34,False,True,False,False,True,False,False,False,False,False,False,False,True
3.22,14,8.0,34,0,1,1,4.346476249611921,10.55572803477181,6.44,False,True,False,False,False,True,False,False,True,False,False,False,False
9.71,8,1.0,49,1,0,0,0.8238080527237154,5.045824322932757,9.71,False,False,False,False,True,False,False,True,False,False,False,True,False
17.18,13,1.0,62,0,0,1,0.7566497875560212,3.608637448344101,34.36,False,False,False,False,False,True,False,False,True,False,True,False,True
5.3,29,3.0,47,0,0,1,5.470665912092058,8.866251650631956,10.6,False,False,False,False,False,True,False,False,False,False,True,False,False
10.0,6,9.0,47,0,0,1,0.5999400059994001,4.6995300469953,20.0,False,False,False,False,False,True,False,False,False,False,True,True,False
10.75,8,6.0,60,1,1,1,0.7441168263417357,5.5808761975630174,21.5,False,True,False,False,False,True,False,True,False,False,False,True,False
9.49,23,6.0,53,1,1,1,2.4233484353598147,5.584237698872617,18.98,False,True,False,False,False,True,False,True,False,True,False,True,False
7.24,28,7.0,57,0,0,1,3.866869216958983,7.871840905952216,14.48,False,False,False,False,False,True,False,False,False,False,False,True,False
16.09,21,8.0,66,1,1,0,1.3050773724442233,4.101671741967559,16.09,False,True,False,False,True,False,False,True,False,False,False,False,True
15.53,26,6.0,83,1,0,0,1.6740712124138821,5.344150408859701,15.53,False,False,False,False,True,False,False,True,False,False,False,False,True
19.41,11,8.0,62,1,1,0,0.5666889907784246,3.19406522075112,19.41,False,False,False,True,True,False,False,True,False,False,False,False,True
17.24,17,5.0,69,1,0,0,0.9860216924772345,4.00208804593701,17.24,False,False,False,False,True,False,True,False,False,False,False,False,True
11.33,25,3.0,60,1,0,0,2.2063365987114993,5.295207836907599,11.33,False,False,False,False,True,False,False,True,False,False,False,True,False
18.23,27,9.0,86,0,1,0,1.480993911469475,4.717239866162031,18.23,False,True,False,False,True,False,False,False,False,False,True,False,True
1.17,16,9.0,25,1,0,1,13.66353543979505,21.349274124679763,2.34,False,False,False,False,False,True,False,True,False,False,False,False,False
5.33,29,1.0,51,1,0,0,5.439879947477021,9.56668542487338,5.33,False,False,False,False,True,False,True,False,False,True,False,False,False
4.14,23,2.0,41,1,1,0,5.554213957981164,9.900990099009901,4.14,False,True,False,False,True,False,False,True,False,False,False,False,False
2.02,28,5.0,44,1,0,2,13.854527461652648,21.77140029688273,6.0600000000000005,False,False,False,False,False,False,True,False,False,False,False,False,False
14.46,11,9.0,68,1,1,1,0.7606666205656594,4.702302745314985,28.92,False,True,False,False,False,True,False,True,False,False,True,False,True
3.86,21,8.0,34,0,0,1,5.439005439005439,8.806008806008807,7.72,False,False,False,False,False,True,False,False,False,False,False,False,False
12.59,13,9.0,62,1,1,1,1.032483519974585,4.924152172186482,25.18,False,False,False,True,False,True,False,True,False,False,False,True,False
1.11,22,8.0,35,1,0,2,19.801980198019802,31.503150315031505,3.33,False,False,False,False,False,False,False,True,False,False,True,False,False
9.11,19,6.0,42,0,0,0,2.0853912852595764,4.609812314784327,9.11,False,False,False,False,True,False,False,False,False,False,False,True,False
18.77,24,0.0,115,1,1,1,1.278568003835704,6.126471685046082,37.54,False,False,True,False,False,True,True,False,False,False,False,False,True
16.35,16,6.0,67,0,1,1,0.9785334230322302,4.097608708947464,32.7,True,False,False,False,False,True,False,False,True,False,False,False,True
6.22,16,9.0,29,0,0,0,2.5719337727053526,4.661629963028452,6.22,False,False,False,False,True,False,False,False,False,False,False,False,False
7.78,25,3.0,74,0,1,2,3.2129546330805807,9.510345713918518,23.34,True,False,False,False,False,False,False,False,False,False,False,True,False
0.88,27,2.0,37,0,1,0,30.64699205448354,41.99772985244041,0.88,False,True,False,False,True,False,False,False,True,True,False,False,False
16.43,13,5.0,56,1,0,0,0.7911873896902196,3.4081918325117155,16.43,False,False,False,False,True,False,True,False,False,False,False,False,True
8.04,27,0.0,65,1,0,1,3.3577913194876263,8.083571695062805,16.08,False,False,False,False,False,True,True,False,False,True,False,True,False
18.65,19,2.0,68,0,1,0,1.018712133397673,3.6459171090021982,18.65,True,False,False,False,True,False,False,False,True,True,False,False,True
5.73,7,2.0,30,1,1,0,1.2214273250741579,5.234688536032105,5.73,True,False,False,False,True,False,False,True,False,False,True,False,False
12.42,28,9.0,79,1,1,0,2.2542468400289835,6.360196441510346,12.42,False,True,False,False,True,False,True,False,False,False,False,True,False
2.11,28,5.0,34,0,0,0,13.263855992420655,16.106110847939366,2.11,False,False,False,False,True,False,False,False,False,False,True,False,False
18.62,27,6.0,75,1,0,0,1.4499758337361042,4.0277106492669565,18.62,False,False,False,False,True,False,True,False,False,False,True,False,True
17.61,19,3.0,80,1,0,1,1.0788711600704104,4.542615410822781,35.22,False,False,False,False,False,True,False,True,False,False,True,False,True
10.62,7,2.0,48,0,1,1,0.6590716505037191,4.519348460596931,21.24,False,True,False,False,False,True,False,False,True,False,False,True,False
18.83,8,0.0,68,0,0,1,0.4248313950400935,3.6110668578407945,37.66,False,False,False,False,False,True,False,False,True,False,False,False,True
14.07,16,9.0,73,1,0,1,1.1370904697605004,5.187975268282282,28.14,False,False,False,False,False,True,False,True,False,False,False,False,True
9.29,10,9.0,40,1,0,1,1.0763104079216448,4.305241631686579,18.58,False,False,False,False,False,True,True,False,False,False,False,True,False
1.29,7,7.0,15,1,1,0,5.4221533694810224,11.618900077459335,1.29,False,True,False,False,True,False,True,False,False,False,False,False,False
4.08,7,0.0,33,0,1,1,1.7152658662092624,8.086253369272237,8.16,False,False,False,True,False,True,False,False,False,False,False,False,False
19.12,8,0.0,92,1,1,2,0.41838815961508286,4.811463835573453,57.36,False,False,False,True,False,False,True,False,False,True,False,False,True
17.93,29,4.0,85,0,0,1,1.617310802520774,4.740393731526407,35.86,False,False,False,False,False,True,False,False,False,False,False,False,True
2.33,6,1.0,17,1,0,0,2.574002574002574,7.293007293007293,2.33,False,False,False,False,True,False,False,True,False,True,False,False,False
3.18,21,3.0,42,1,1,1,6.6016975793775545,13.203395158755109,6.36,False,True,False,False,False,True,True,False,False,False,False,False,False
1.97,28,7.0,43,1,0,2,14.205986808726536,21.816336884830037,5.91,False,False,False,False,False,False,False,True,False,True,False,False,False
6.2,7,3.0,42,1,1,2,1.128850185453959,6.7731011127237535,18.6,False,False,False,True,False,False,True,False,False,False,True,False,False
1.02,6,8.0,21,1,1,2,5.876591576885407,20.568070519098924,3.06,False,False,False,True,False,False,True,False,False,False,False,False,False
5.3,16,5.0,32,1,0,0,3.0182984342576873,6.036596868515375,5.3,False,False,False,False,True,False,True,False,False,False,False,False,False
9.34,10,0.0,40,1,1,0,1.0705491917353602,4.282196766941441,9.34,False,True,False,False,True,False,True,False,False,True,False,True,False
10.09,7,0.0,49,1,0,1,0.693687444257259,4.855812109800813,20.18,False,False,False,False,False,True,True,False,False,False,False,True,False
15.35,23,9.0,80,0,1,2,1.4982737280958895,5.211386880333529,46.05,False,True,False,False,False,False,False,False,True,False,True,False,True
17.12,26,3.0,86,1,1,0,1.518602885345482,5.023071082296594,17.12,False,True,False,False,True,False,False,True,False,False,False,False,True
3.94,19,3.0,43,0,1,0,4.82111139304745,10.910936310581071,3.94,False,False,True,False,True,False,False,False,False,False,False,False,False
18.02,12,3.0,77,1,0,1,0.6658897952388879,4.272792852782864,36.04,False,False,False,False,False,True,True,False,False,True,False,False,True
14.41,8,8.0,75,1,1,1,0.5551314967732982,5.20435778224967,28.82,False,False,True,False,False,True,True,False,False,False,False,False,True
11.44,20,2.0,57,1,1,1,1.74809894240014,4.982081985840399,22.88,False,True,False,False,False,True,True,False,False,True,False,True,False
15.23,6,0.0,52,1,1,0,0.39393342525113256,3.4140896855098157,15.23,True,False,False,False,True,False,False,True,False,True,False,False,True
1.95,16,2.0,23,1,0,0,8.200922603792927,11.788826242952332,1.95,False,False,False,False,True,False,False,True,False,False,True,False,False
7.72,11,5.0,36,1,1,1,1.4246859215127574,4.662608470405388,15.44,False,True,False,False,False,True,False,True,False,False,False,True,False
11.78,26,3.0,71,0,0,0,2.206943383413972,6.026653085476616,11.78,False,False,False,False,True,False,False,False,False,False,True,True,False
3.4,11,6.0,30,1,1,1,3.2343428403410766,8.820935019112026,6.8,False,False,False,True,False,True,False,True,False,False,False,False,False
2.14,18,3.0,34,1,0,2,8.407286314806166,15.880429705744978,6.42,False,False,False,False,False,False,True,False,False,False,False,False,False
10.04,12,9.0,59,0,1,2,1.1951000896325068,5.875908774026493,30.119999999999997,False,True,False,False,False,False,False,False,False,False,False,True,False
14.72,15,8.0,80,1,0,1,1.0189525168127165,5.434413423001155,29.44,False,False,False,False,False,True,True,False,False,False,True,False,True
3.7,28,7.0,45,1,0,1,7.565522831667117,12.158875979465009,7.4,False,False,False,False,False,True,False,True,False,False,False,False,False
19.73,8,8.0,64,1,1,0,0.4054533475242005,3.243626780193604,19.73,False,True,False,False,True,False,True,False,False,False,False,False,True
10.83,8,9.0,51,1,0,1,0.7386206259809805,4.708706490628751,21.66,False,False,False,False,False,True,True,False,False,False,True,True,False
16.3,12,1.0,100,1,1,0,0.7361511563707747,6.134592969756456,16.3,True,False,False,False,True,False,False,True,False,True,False,False,True
5.98,14,6.0,44,1,1,2,2.3407456946998826,7.356629326199632,17.94,True,False,False,False,False,False,False,True,False,False,False,False,False
5.98,21,2.0,60,1,1,2,3.511118542049824,10.031767262999496,17.94,False,True,False,False,False,False,False,True,False,False,False,False,False
4.14,21,0.0,46,1,1,1,5.071238831200193,11.108427915962327,8.28,True,False,False,False,False,True,False,True,False,False,False,False,False
16.68,9,9.0,63,0,0,1,0.5395359990408248,3.776751993285774,33.36,False,False,False,False,False,True,False,False,False,False,False,False,True
18.69,23,9.0,74,0,1,1,1.230538761971002,3.9591247124284408,37.38,False,False,False,True,False,True,False,False,True,False,False,False,True
18.44,27,7.0,80,1,1,2,1.4641288433382136,4.338159535816929,55.32000000000001,False,True,False,False,False,False,False,True,False,False,False,False,True
13.0,22,8.0,65,1,1,2,1.6921775248057842,4.999615414198908,39.0,False,False,False,True,False,False,False,True,False,False,False,True,False
16.45,25,3.0,87,1,0,1,1.5196644580876542,5.2884323141450365,32.9,False,False,False,False,False,True,True,False,False,False,True,False,True
16.17,10,2.0,116,1,0,1,0.6183909467565394,7.173334982375857,32.34,False,False,False,False,False,True,True,False,False,True,False,False,True
17.88,29,3.0,98,1,0,1,1.6218332308036463,5.480677814439908,35.76,False,False,False,False,False,True,True,False,False,False,False,False,True
5.23,19,4.0,37,1,0,1,3.6321926973809973,7.0732173580577316,10.46,False,False,False,False,False,True,False,True,False,False,True,False,False
4.32,17,4.0,36,1,0,1,3.9342744735015036,8.331404767414949,8.64,False,False,False,False,False,True,False,True,False,False,False,False,False
9.09,6,7.0,43,1,1,1,0.6599934000659994,4.729952700472996,18.18,False,True,False,False,False,True,False,True,False,False,False,True,False
12.67,7,3.0,43,1,1,1,0.5524425854312999,3.393575881935128,25.34,False,False,False,True,False,True,False,True,False,False,True,True,False
1.85,10,1.0,24,1,0,1,5.4024851431658565,12.965964343598054,3.7,False,False,False,False,False,True,True,False,False,False,False,False,False
7.51,27,6.0,50,1,1,0,3.594727732658767,6.656903208627346,7.51,False,True,False,False,True,False,True,False,False,True,False,True,False
6.58,13,1.0,34,0,0,0,1.9753836802917488,5.166388086916881,6.58,False,False,False,False,True,False,False,False,False,False,False,False,False
12.7,22,2.0,57,1,0,0,1.7321470750334622,4.487835603495788,12.7,False,False,False,False,True,False,False,True,False,False,True,True,False
7.31,26,2.0,65,0,1,1,3.556285049924771,8.890712624811927,14.62,True,False,False,False,False,True,False,False,False,False,False,True,False
9.2,9,9.0,48,1,0,2,0.9781545484186502,5.216824258232801,27.599999999999998,False,False,False,False,False,False,False,True,False,False,True,True,False
10.22,21,0.0,61,0,1,0,2.0545934840035223,5.968104882105469,10.22,True,False,False,False,True,False,False,False,False,False,True,True,False
8.15,12,9.0,43,1,0,2,1.472211998527788,5.2754263280579075,24.450000000000003,False,False,False,False,False,False,True,False,False,False,True,True,False
10.61,17,0.0,59,1,0,1,1.6021110168692867,5.560267646781642,21.22,False,False,False,False,False,True,False,True,False,False,False,True,False
7.73,29,5.0,58,0,0,2,3.7511318070107356,7.502263614021471,23.19,False,False,False,False,False,False,False,False,True,False,False,True,False
19.66,19,6.0,70,1,0,0,0.9663801434311581,3.560347896851635,19.66,False,False,False,False,True,False,False,True,False,True,False,False,True
14.66,5,6.0,71,1,1,2,0.341040856694632,4.8427801650637745,43.980000000000004,False,False,True,False,False,False,False,True,False,True,False,False,True
9.73,29,6.0,60,0,0,0,2.9801664782653376,6.165861679169664,9.73,False,False,False,False,True,False,False,False,False,False,False,True,False
14.52,26,5.0,86,0,0,1,1.790510295434199,5.922457131051581,29.04,False,False,False,False,False,True,False,False,False,True,False,False,True
5.93,27,1.0,106,1,1,2,4.552352048558422,17.87219693137751,17.79,True,False,False,False,False,False,False,True,False,False,True,False,False
4.94,28,4.0,63,1,1,2,5.666869054847196,12.750455373406192,14.82,False,True,False,False,False,False,True,False,False,False,True,False,False
11.88,29,9.0,78,0,1,2,2.440871980473024,6.565103947479169,35.64,False,True,False,False,False,False,False,False,False,True,False,True,False
19.41,7,6.0,66,1,1,1,0.36062026685899745,3.4001339446705474,38.82,True,False,False,False,False,True,False,True,False,True,False,False,True
3.68,16,6.0,47,0,0,2,4.346644933442,12.768269491985873,11.040000000000001,False,False,False,False,False,False,False,False,False,True,False,False,False
11.06,6,9.0,53,1,0,2,0.5424464334147003,4.791610161829853,33.18,False,False,False,False,False,False,True,False,False,False,False,True,False
10.2,18,9.0,56,0,1,1,1.7645328889324579,5.489657876678757,20.4,False,True,False,False,False,True,False,False,False,False,False,True,False
0.74,13,4.0,21,1,1,0,17.54385964912281,28.34008097165992,0.74,False,True,False,False,True,False,False,True,False,True,False,False,False
15.21,20,9.0,90,0,1,1,1.3148379462231279,5.916770758004076,30.42,False,False,True,False,False,True,False,False,False,False,False,False,True
7.69,16,3.0,58,1,1,2,2.0803536601222206,7.5412820179430495,23.07,False,True,False,False,False,False,False,True,False,False,True,True,False
11.21,23,1.0,76,0,0,2,2.0515565070020516,6.779056284006779,33.63,False,False,False,False,False,False,False,False,False,False,True,True,False
6.18,9,9.0,35,1,0,1,1.4560750687591004,5.662514156285391,12.36,False,False,False,False,False,True,True,False,False,False,False,False,False
2.71,6,5.0,19,1,0,1,2.213205459240133,7.008483954260421,5.42,False,False,False,False,False,True,False,True,False,True,False,False,False
3.49,17,2.0,38,1,0,1,4.8696648524778,10.88513319965626,6.98,False,False,False,False,False,True,False,True,False,False,False,False,False
9.29,17,2.0,49,1,0,1,1.829727693466796,5.27392099881606,18.58,False,False,False,False,False,True,False,True,False,False,False,True,False
0.71,29,1.0,41,0,1,0,40.78762306610408,57.66526019690577,0.71,True,False,False,False,True,False,False,False,True,False,False,False,False
5.32,27,2.0,48,0,1,0,5.074234166510054,9.020860740462318,5.32,False,True,False,False,True,False,False,False,False,False,True,False,False
4.1,18,3.0,38,1,0,1,4.389173372348208,9.266032674957328,8.2,False,False,False,False,False,True,True,False,False,True,False,False,False
13.84,18,5.0,64,1,0,0,1.300484069070154,4.62394335669388,13.84,False,False,False,False,True,False,False,True,False,False,True,False,True
3.9,25,9.0,54,1,1,2,6.40861317610869,13.84260446039477,11.7,False,True,False,False,False,False,False,True,False,True,False,False,False
18.6,28,9.0,77,1,1,1,1.5052954142250414,4.139562389118864,37.2,False,True,False,False,False,True,False,True,False,True,False,False,True
14.88,10,0.0,64,1,1,1,0.6719978496068812,4.30078623748404,29.76,False,False,True,False,False,True,True,False,False,False,False,False,True
3.63,22,9.0,39,1,1,1,6.058936931974663,10.740842743045993,7.26,False,False,False,True,False,True,False,True,False,True,False,False,False
3.22,7,7.0,27,1,1,2,2.1732381248059607,8.382489909965848,9.66,False,False,False,True,False,False,False,True,False,True,False,False,False
11.51,5,7.0,57,0,1,0,0.4343671270958214,4.951785248892365,11.51,True,False,False,False,True,False,False,False,False,True,False,True,False
19.72,27,6.0,109,0,1,0,1.3690989300745398,5.5271030880786975,19.72,False,True,False,False,True,False,False,False,False,False,False,False,True
11.08,28,2.0,58,1,0,0,2.5268477574226154,5.2341846403754175,11.08,False,False,False,False,True,False,True,False,False,False,True,True,False
3.95,28,5.0,47,1,0,1,7.086813464945584,11.895722601872944,7.9,False,False,False,False,False,True,False,True,False,True,False,False,False
7.29,11,7.0,48,1,0,2,1.5087093677136194,6.583459059113975,21.87,False,False,False,False,False,False,True,False,False,True,False,True,False
10.3,12,7.0,41,1,0,0,1.164935443160858,3.9801960974662656,10.3,False,False,False,False,True,False,False,True,False,True,False,True,False
10.73,27,6.0,83,0,1,2,2.516074923119933,7.734600689590905,32.19,False,True,False,False,False,False,False,False,False,True,False,True,False
17.28,28,3.0,72,1,0,0,1.6202766043631731,4.166425554076731,17.28,False,False,False,False,True,False,False,True,False,True,False,False,True
13.37,16,9.0,71,1,1,1,1.1966195497718946,5.309999252112782,26.74,True,False,False,False,False,True,True,False,False,False,True,False,True
11.36,8,2.0,52,1,0,1,0.7041633659008891,4.577061878355779,22.72,False,False,False,False,False,True,False,True,False,False,True,True,False
7.58,19,9.0,57,0,0,2,2.506265664160401,7.518796992481203,22.740000000000002,False,False,False,False,False,False,False,False,False,False,True,True,False
6.13,25,6.0,59,1,1,2,4.077638231936063,9.623226227369107,18.39,False,True,False,False,False,False,False,True,False,False,False,False,False
2.32,23,1.0,32,0,0,0,9.909521757862992,13.787160706591989,2.32,False,False,False,False,True,False,False,False,False,False,True,False,False
17.49,27,9.0,97,1,1,0,1.5436510205248413,5.5457092218855415,17.49,False,True,False,False,True,False,True,False,False,False,False,False,True
1.69,11,7.0,20,0,1,1,6.505026611472502,11.827321111768185,3.38,False,False,False,True,False,True,False,False,False,True,False,False,False
4.52,17,0.0,71,1,0,0,3.7602300376023003,15.704490157044901,4.52,False,False,False,False,True,False,True,False,False,True,False,False,False
7.15,15,3.0,42,1,1,0,2.0976087260523,5.873304432946441,7.15,False,False,False,True,True,False,False,True,False,False,False,True,False
10.86,10,4.0,60,1,1,1,0.9207255317189946,5.524353190313968,21.72,False,False,False,True,False,True,False,True,False,True,False,True,False
15.88,17,1.0,68,1,1,0,1.0704615578364083,4.281846231345633,15.88,False,True,False,False,True,False,True,False,False,True,False,False,True
9.7,6,5.0,45,1,1,0,0.6184929388722813,4.63869704154211,9.7,False,False,True,False,True,False,True,False,False,False,False,True,False
14.95,13,7.0,49,1,0,1,0.8695070563841885,3.2773727509865562,29.9,False,False,False,False,False,True,False,True,False,False,False,False,True
11.36,6,4.0,47,0,1,0,0.5281225244256668,4.136959774667723,11.36,True,False,False,False,True,False,False,False,False,False,False,True,False
12.14,12,0.0,65,0,1,2,0.9883864591055103,5.3537599868215136,36.42,True,False,False,False,False,False,False,False,False,False,False,True,False
16.31,14,7.0,71,0,1,1,0.8583164735454601,4.352890687266262,32.62,True,False,False,False,False,True,False,False,False,True,False,False,True
14.7,24,5.0,75,1,0,1,1.63254200394531,5.101693762329094,29.4,False,False,False,False,False,True,True,False,False,False,True,False,True
13.42,6,6.0,105,1,1,1,0.447060576708144,7.82356009239252,26.84,False,True,False,False,False,True,True,False,False,False,False,False,True
7.9,22,5.0,48,0,0,0,2.7844576635868874,6.075180356916846,7.9,False,False,False,False,True,False,False,False,False,False,True,True,False
15.35,5,3.0,56,1,1,0,0.32571168002084555,3.6479708162334705,15.35,True,False,False,False,True,False,False,True,False,True,False,False,True
15.12,14,1.0,58,1,1,0,0.9258646914886582,3.8357251504530128,15.12,True,False,False,False,True,False,False,True,False,False,False,False,True
0.82,18,9.0,23,1,1,0,21.92448233861145,28.014616321559075,0.82,False,False,False,True,True,False,False,True,False,True,False,False,False
6.43,9,7.0,26,1,0,0,1.3994713108381278,4.042917120199036,6.43,False,False,False,False,True,False,True,False,False,True,False,False,False
8.66,29,3.0,77,1,1,2,3.348343147442559,8.890428357002657,25.98,False,False,True,False,False,False,False,True,False,False,False,True,False
11.16,21,4.0,77,0,1,1,1.881551832273094,6.899023385001344,22.32,True,False,False,False,False,True,False,False,False,True,False,True,False
18.77,15,5.0,71,0,1,0,0.799105002397315,3.7824303446806242,18.77,True,False,False,False,True,False,False,False,False,True,False,False,True
5.84,21,7.0,35,1,0,1,3.5952747817154598,5.9921246361924325,11.68,False,False,False,False,False,True,True,False,False,False,False,False,False
1.01,17,7.0,29,0,0,2,16.815034619188925,28.68447082096934,3.0300000000000002,False,False,False,False,False,False,False,False,True,False,False,False,False
3.92,20,9.0,41,0,1,1,5.10073960724305,10.456516194848254,7.84,False,True,False,False,False,True,False,False,True,False,False,False,False
12.77,22,8.0,71,1,1,0,1.7226528854435832,5.559470675749746,12.77,True,False,False,False,True,False,False,True,False,False,False,True,False
2.33,9,2.0,18,1,0,0,3.8610038610038613,7.722007722007723,2.33,False,False,False,False,True,False,True,False,False,False,False,False,False
